date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2024-07-22,삼척(bsc87),11.7,14.1,18.4,13.9,17.4,20.0,10.5,12.4,16.6,11.8,14.3,18.1,29.1,26.2,2230.0,33.7,1349.0,11.4,270.0,204.0,6.0,230.0,212.0,1.7,1483.0,50.0,22.6,50.0,1635.0,68.5,27.3,1000.3,1007.1,1017.0,1001.4,2359.0,1004.8,14.3,3.2,31.3,24.1
2024-07-23,삼척(bsc87),11.7,14.7,17.5,14.3,17.0,19.6,9.9,12.1,15.9,11.8,14.7,17.5,29.7,26.0,2118.0,33.4,1226.0,15.6,250.0,706.0,7.4,230.0,807.0,2.9,2479.0,230.0,21.9,46.0,1225.0,64.0,26.3,997.6,1003.6,2210.0,1000.6,259.0,1002.1,14.3,2.0,29.3,23.9
2024-07-24,삼척(bsc87),12.4,15.3,18.2,14.5,16.8,20.4,9.6,12.4,16.1,12.1,15.0,18.2,27.8,24.2,519.0,32.4,1626.0,6.7,140.0,1316.0,4.2,140.0,1316.0,1.6,1341.0,180.0,22.6,54.0,1653.0,74.6,27.5,999.0,1004.3,2357.0,1002.5,1759.0,1003.5,14.3,5.5,27.9,22.2
2024-07-25,삼척(bsc87),11.0,13.7,18.0,12.8,16.5,19.4,9.1,12.0,16.7,11.0,13.9,17.9,28.7,25.5,345.0,35.5,1259.0,5.7,50.0,1446.0,3.3,20.0,1451.0,1.5,1325.0,20.0,23.5,48.0,1342.0,74.9,28.9,1001.8,1008.7,2241.0,1003.8,146.0,1006.3,14.3,6.8,33.4,23.2
2024-07-26,삼척(bsc87),9.7,13.0,17.3,11.4,15.3,18.9,7.4,10.1,14.3,9.4,12.8,17.0,29.1,25.2,535.0,33.1,1455.0,7.9,140.0,1432.0,4.4,140.0,1517.0,1.5,1319.0,50.0,24.0,59.0,1459.0,75.0,29.9,1006.1,1013.6,2331.0,1008.7,1.0,1010.7,14.2,9.8,36.9,24.1
2024-07-27,삼척(bsc87),7.7,10.5,13.7,10.1,12.2,15.9,6.0,9.1,11.9,7.8,10.6,13.7,27.4,25.5,641.0,31.0,1516.0,8.3,320.0,1752.0,4.0,250.0,1757.0,1.2,1046.0,50.0,24.6,65.0,1519.0,85.3,30.9,1009.6,1015.9,2158.0,1012.8,1515.0,1014.2,14.2,1.7,30.5,24.7
2024-07-28,삼척(bsc87),11.0,13.8,16.9,12.9,17.1,20.0,7.5,12.2,15.2,10.9,14.0,17.2,30.1,25.8,519.0,36.2,1546.0,9.4,250.0,1708.0,3.7,250.0,1657.0,1.5,1274.0,270.0,23.8,43.0,1627.0,70.3,29.5,1006.9,1015.5,2.0,1008.1,2344.0,1011.4,14.2,9.7,34.3,25.5
2024-07-29,삼척(bsc87),11.0,14.7,19.0,13.0,16.9,21.0,8.9,13.1,16.7,11.0,14.9,19.3,32.2,29.8,413.0,35.9,1650.0,13.0,290.0,956.0,5.8,270.0,901.0,3.1,2710.0,290.0,22.2,46.0,953.0,56.1,26.9,1001.5,1008.4,2.0,1002.9,1742.0,1006.0,14.2,9.1,34.8,26.0
2024-07-30,삼척(bsc87),11.5,16.7,22.5,13.8,23.7,25.0,8.4,14.4,19.0,11.4,16.9,22.5,31.9,28.5,2354.0,36.6,1655.0,11.2,320.0,1134.0,5.7,290.0,1215.0,2.6,2216.0,290.0,23.3,46.0,1638.0,61.1,28.5,1000.6,1005.8,2044.0,1003.7,341.0,1005.1,14.1,10.0,37.0,25.4
2024-07-31,삼척(bsc87),10.7,18.9,24.4,12.8,22.5,24.9,8.1,15.4,23.9,10.7,18.7,24.4,30.0,26.8,2343.0,35.6,1041.0,8.9,160.0,1543.0,5.3,140.0,1302.0,2.1,1794.0,180.0,23.2,46.0,940.0,68.1,28.5,1000.8,1006.7,801.0,1004.2,2326.0,1005.3,14.1,12.4,37.1,24.2
2024-08-01,삼척(bsc87),11.5,19.4,24.5,14.5,22.8,25.7,8.4,14.3,22.7,11.6,19.1,24.6,30.6,26.3,526.0,35.6,1126.0,8.4,180.0,1455.0,5.3,140.0,1638.0,1.7,1452.0,140.0,23.1,48.0,1119.0,65.5,28.2,999.2,1004.9,245.0,1001.7,1713.0,1003.8,14.1,10.4,36.1,23.5
2024-08-02,삼척(bsc87),13.1,17.3,24.3,14.8,21.4,25.4,11.8,14.9,21.5,13.2,17.3,24.1,30.4,27.1,443.0,37.2,1120.0,7.8,140.0,1330.0,3.9,140.0,1512.0,1.6,1358.0,50.0,24.8,46.0,1113.0,73.1,31.3,999.0,1005.0,2355.0,1002.4,1717.0,1003.4,14.1,9.9,35.1,24.8
2024-08-03,삼척(bsc87),12.3,15.7,22.8,14.0,18.1,24.3,11.0,14.3,20.9,12.4,15.8,22.8,31.0,27.1,2358.0,37.3,1141.0,8.4,320.0,1029.0,4.6,290.0,1054.0,1.7,1491.0,140.0,23.7,43.0,1142.0,66.5,29.4,1002.2,1009.1,2332.0,1004.7,221.0,1006.7,14.0,11.6,37.3,25.0
2024-08-04,삼척(bsc87),11.0,15.0,23.3,12.3,16.3,26.1,9.3,13.2,20.7,11.0,14.9,23.6,28.7,25.5,517.0,32.8,1052.0,6.9,20.0,952.0,5.1,20.0,956.0,1.8,1575.0,70.0,25.1,69.0,1059.0,81.6,31.9,1005.1,1010.6,1045.0,1008.3,245.0,1009.7,14.0,9.3,36.5,23.9
2024-08-05,삼척(bsc87),10.4,13.7,22.4,11.6,16.7,24.9,9.6,13.0,18.7,10.4,14.1,22.3,27.7,25.7,2353.0,30.6,1152.0,7.9,160.0,943.0,4.3,140.0,958.0,2.1,1796.0,110.0,25.1,72.0,1145.0,86.3,31.8,1004.3,1010.0,1.0,1007.3,1836.0,1008.8,14.0,7.0,34.4,24.7
2024-08-06,삼척(bsc87),12.1,15.3,20.4,13.6,17.1,21.5,11.1,14.2,19.2,12.1,15.2,20.3,27.7,24.8,512.0,30.8,858.0,6.7,50.0,1048.0,5.1,20.0,1103.0,1.9,1608.0,20.0,24.3,65.0,1633.0,82.6,30.4,1003.3,1009.1,658.0,1006.7,350.0,1007.9,13.9,6.3,31.9,23.7
2024-08-07,삼척(bsc87),12.4,15.0,20.0,14.1,17.3,21.7,11.4,13.6,18.2,12.5,15.3,20.0,28.1,24.0,443.0,32.9,1519.0,4.7,110.0,1104.0,2.8,230.0,559.0,1.6,1357.0,230.0,23.7,59.0,1015.0,78.0,29.4,1001.3,1007.3,249.0,1004.1,1818.0,1005.9,13.9,10.7,32.5,22.6
2024-08-08,삼척(bsc87),12.7,15.2,19.7,14.3,16.3,21.2,11.2,13.8,18.7,12.7,15.2,19.7,26.7,23.3,1430.0,32.6,1151.0,12.3,50.0,1426.0,7.5,340.0,1426.0,1.6,1343.0,230.0,23.3,59.0,1144.0,82.5,28.6,999.8,1005.2,1420.0,1003.4,1633.0,1004.4,13.8,1.2,26.9,22.6
2024-08-09,삼척(bsc87),13.5,16.6,21.9,14.9,18.1,24.3,12.2,15.3,19.5,13.5,16.6,21.8,27.1,22.9,533.0,31.1,1334.0,4.3,90.0,1235.0,2.8,230.0,45.0,1.6,1404.0,230.0,23.8,66.0,935.0,83.1,29.6,1000.4,1005.6,941.0,1004.3,133.0,1004.9,13.8,11.6,30.2,22.5
2024-08-10,삼척(bsc87),14.8,18.3,23.2,15.8,19.9,24.4,13.7,16.6,21.0,14.7,18.2,22.7,27.3,22.8,510.0,31.1,1317.0,7.3,140.0,1136.0,4.3,140.0,1903.0,2.0,1718.0,140.0,23.9,70.0,1549.0,82.5,29.6,1000.5,1006.4,849.0,1004.2,1714.0,1005.1,13.8,11.0,32.5,22.5
2024-08-11,삼척(bsc87),13.4,15.4,19.2,14.6,16.7,21.1,11.4,13.2,15.8,13.2,15.2,18.7,26.4,23.6,517.0,29.6,904.0,11.4,140.0,1320.0,6.7,140.0,1226.0,2.4,2043.0,140.0,23.0,67.0,905.0,82.5,28.1,999.8,1005.2,2057.0,1003.6,1405.0,1004.4,13.8,11.8,33.0,22.7
2024-08-12,삼척(bsc87),11.7,13.3,15.9,12.8,13.9,17.2,10.6,12.2,14.3,11.7,13.2,15.8,26.3,23.0,522.0,30.0,1130.0,4.4,110.0,1237.0,2.4,20.0,920.0,1.2,1030.0,50.0,23.2,69.0,1114.0,83.9,28.4,1002.1,1008.8,2350.0,1004.7,56.0,1006.7,13.7,10.3,34.1,22.0
2024-08-13,삼척(bsc87),10.8,12.2,16.1,11.4,13.0,17.4,10.3,11.7,14.2,10.8,12.3,16.1,26.9,22.9,511.0,30.5,1339.0,4.2,70.0,1023.0,2.4,230.0,543.0,1.5,1298.0,230.0,23.0,63.0,1010.0,80.4,28.2,1005.1,1010.7,931.0,1008.6,4.0,1009.7,13.7,11.9,34.9,21.7
2024-08-14,삼척(bsc87),10.6,12.6,17.8,11.7,13.7,20.1,10.5,11.8,16.3,10.8,12.7,18.0,26.8,23.0,500.0,30.9,1123.0,6.0,20.0,1113.0,4.0,20.0,1029.0,1.8,1535.0,20.0,23.0,66.0,1113.0,80.6,28.1,1005.6,1011.0,812.0,1009.1,1741.0,1010.1,13.6,11.8,34.8,21.8
2024-08-15,삼척(bsc87),11.5,14.0,17.7,12.3,15.0,19.5,10.7,12.5,16.6,11.6,13.9,17.8,27.4,24.1,555.0,31.3,1622.0,5.9,50.0,1126.0,4.1,20.0,1129.0,1.7,1501.0,20.0,23.1,67.0,1020.0,78.4,28.2,1005.3,1010.5,2042.0,1008.8,1757.0,1009.9,13.6,11.6,35.8,22.7
2024-08-16,삼척(bsc87),12.9,15.2,21.1,14.2,18.8,24.0,11.4,13.2,17.7,12.9,15.5,20.9,27.6,24.6,559.0,32.1,1053.0,6.7,50.0,1214.0,4.4,20.0,1254.0,1.9,1671.0,20.0,23.7,62.0,1002.0,79.9,29.3,1006.0,1011.7,2228.0,1009.6,237.0,1010.5,13.6,10.7,35.3,23.2
2024-08-17,삼척(bsc87),14.4,18.2,20.3,15.5,19.7,23.1,13.6,14.5,18.3,14.5,17.5,20.4,27.4,23.6,603.0,30.9,1434.0,4.6,50.0,1143.0,3.4,50.0,1325.0,1.5,1313.0,230.0,23.9,69.0,917.0,81.8,29.6,1007.4,1012.7,933.0,1011.1,242.0,1011.9,13.5,5.9,32.6,22.5
2024-08-18,삼척(bsc87),13.6,16.8,22.7,14.5,18.0,24.9,13.0,15.2,19.6,13.6,16.8,22.5,27.3,23.4,606.0,31.3,1135.0,7.9,160.0,1313.0,4.5,140.0,1725.0,2.1,1808.0,110.0,23.3,65.0,843.0,79.9,28.7,1006.4,1012.4,710.0,1009.2,1800.0,1010.9,13.5,10.4,34.8,22.3
2024-08-19,삼척(bsc87),13.1,15.4,20.1,14.8,16.2,21.6,11.7,14.0,16.7,13.0,15.0,19.6,28.0,23.5,547.0,32.2,1317.0,4.9,70.0,940.0,3.6,20.0,947.0,1.7,1437.0,20.0,24.3,61.0,1042.0,81.1,30.4,1005.2,1010.9,2335.0,1008.2,1542.0,1009.7,13.5,11.7,35.7,21.8
2024-08-20,삼척(bsc87),13.5,15.7,22.9,14.2,17.8,24.7,12.7,15.0,20.0,13.6,15.8,22.8,28.4,25.4,451.0,32.4,1207.0,7.6,20.0,1057.0,5.6,20.0,1056.0,1.7,1449.0,20.0,25.7,69.0,1208.0,85.9,33.0,1006.8,1012.2,832.0,1009.7,1803.0,1011.4,13.4,3.8,32.3,23.7
2024-08-21,삼척(bsc87),14.5,15.8,18.7,15.3,16.9,24.0,13.2,14.9,17.5,14.4,15.7,19.6,27.3,25.5,530.0,29.2,1612.0,4.9,200.0,255.0,2.5,180.0,302.0,1.1,937.0,250.0,25.5,81.0,1619.0,90.5,32.7,1003.7,1012.1,1.0,1006.3,1842.0,1008.2,13.4,0.0,28.3,25.4
2024-08-22,삼척(bsc87),14.5,15.2,18.9,14.9,16.0,20.2,13.3,14.8,16.3,14.4,15.2,18.8,31.4,26.1,438.0,38.5,1321.0,13.4,230.0,1530.0,6.2,140.0,942.0,2.6,2227.0,230.0,23.5,41.0,1221.0,64.9,29.0,999.2,1007.2,1.0,1000.3,1853.0,1003.7,13.4,9.5,35.8,24.7
2024-08-23,삼척(bsc87),16.0,17.2,19.9,17.3,20.1,22.2,14.3,15.3,17.2,15.8,17.4,20.1,30.8,27.2,2325.0,34.6,1058.0,12.5,250.0,14.0,5.9,230.0,606.0,2.2,1888.0,250.0,20.8,43.0,1028.0,56.0,24.6,1001.9,1008.9,2337.0,1003.6,1.0,1006.5,13.3,9.7,35.8,24.0
2024-08-24,삼척(bsc87),15.9,18.0,23.5,16.9,22.6,25.6,14.3,16.5,22.1,15.7,18.5,23.9,29.0,25.9,338.0,32.9,1156.0,5.4,70.0,1014.0,3.9,20.0,1107.0,1.5,1333.0,50.0,22.6,48.0,830.0,69.5,27.4,1005.5,1011.4,1021.0,1008.6,103.0,1010.1,13.3,10.4,35.5,21.7
2024-08-25,삼척(bsc87),15.6,19.4,25.7,19.6,21.9,26.4,15.1,17.1,22.8,16.3,19.4,25.4,27.4,24.7,409.0,31.7,1230.0,7.5,20.0,1119.0,4.8,360.0,955.0,1.7,1511.0,230.0,23.9,67.0,1246.0,82.1,29.8,1005.5,1011.2,910.0,1009.0,1558.0,1010.1,13.3,5.0,33.7,23.1
2024-08-26,삼척(bsc87),17.3,22.9,27.6,19.9,27.5,28.2,15.8,20.3,25.8,17.4,23.3,27.5,26.4,24.6,557.0,29.6,1223.0,5.5,20.0,1204.0,4.0,360.0,1213.0,1.3,1128.0,230.0,23.9,73.0,925.0,86.5,29.6,1003.3,1009.5,1.0,1006.9,1511.0,1007.9,13.2,0.0,28.9,23.2
2024-08-27,삼척(bsc87),16.4,22.1,27.1,19.1,24.1,27.4,15.2,19.3,26.4,16.3,22.2,27.1,23.4,20.9,2236.0,25.6,1222.0,5.9,230.0,1402.0,3.4,20.0,832.0,1.5,1307.0,200.0,22.1,82.0,1215.0,92.5,26.6,1004.2,1011.2,2231.0,1006.0,330.0,1008.9,13.2,0.0,24.9,20.6
2024-08-28,삼척(bsc87),15.7,21.5,27.0,17.6,23.8,27.2,15.2,17.6,26.9,15.8,21.1,27.1,23.4,20.4,237.0,27.6,1542.0,4.6,20.0,1401.0,2.9,20.0,1358.0,1.6,1345.0,320.0,21.8,75.0,1552.0,91.3,26.1,1007.0,1012.6,954.0,1010.7,148.0,1011.7,13.1,1.4,25.0,20.1
2024-08-29,삼척(bsc87),15.4,20.4,27.1,16.9,25.8,27.2,15.2,17.2,27.0,15.6,20.5,27.1,24.9,22.4,23.0,26.1,2111.0,13.8,360.0,1443.0,6.9,20.0,1305.0,3.8,3302.0,20.0,23.7,84.0,805.0,93.3,29.3,1004.5,1011.4,1.0,1007.5,2327.0,1009.1,13.1,0.2,25.1,21.8
2024-08-30,삼척(bsc87),15.5,24.7,27.0,18.3,26.9,27.1,15.1,17.9,26.9,15.8,23.6,27.0,25.6,22.6,2359.0,29.4,1429.0,10.7,50.0,819.0,7.2,20.0,827.0,3.4,2930.0,360.0,23.3,68.0,1422.0,87.8,28.7,1001.3,1007.5,1.0,1004.6,1925.0,1005.8,13.1,5.9,28.5,21.6
2024-08-31,삼척(bsc87),17.1,26.0,26.6,20.5,26.6,26.8,15.2,25.2,26.3,17.3,26.0,26.6,24.6,20.6,553.0,29.7,1346.0,10.4,20.0,1059.0,7.5,20.0,1059.0,2.7,2324.0,230.0,20.7,58.0,1010.0,80.0,24.4,1003.1,1009.7,2156.0,1004.6,54.0,1007.7,13.0,7.9,26.8,19.9
2024-09-01,삼척(bsc87),16.6,23.9,26.4,17.4,26.2,26.6,15.1,18.1,25.6,16.5,23.4,26.4,25.6,19.9,555.0,30.3,1225.0,9.4,160.0,1402.0,6.2,140.0,1406.0,2.3,1963.0,140.0,21.0,60.0,1420.0,76.9,24.9,1002.4,1009.5,1.0,1005.0,1712.0,1007.0,13.0,10.7,29.0,19.5
2024-09-02,삼척(bsc87),16.2,22.5,26.3,17.2,26.3,26.5,15.4,17.6,25.4,16.3,22.4,26.2,24.2,21.8,2243.0,28.7,1241.0,12.7,340.0,1513.0,6.9,20.0,1635.0,3.1,2700.0,320.0,20.3,67.0,1202.0,79.8,23.9,1006.6,1015.4,2344.0,1006.8,116.0,1011.2,12.9,0.2,24.7,20.8
2024-09-03,삼척(bsc87),16.6,25.8,26.3,17.4,26.2,26.6,15.7,22.7,26.1,16.5,25.3,26.3,23.1,18.9,2348.0,28.0,1157.0,7.0,20.0,1136.0,4.7,360.0,1145.0,2.4,2088.0,320.0,18.3,55.0,1101.0,75.9,21.0,1010.5,1017.2,914.0,1013.6,1837.0,1015.1,12.9,9.8,26.0,18.7
2024-09-04,삼척(bsc87),16.0,21.2,26.2,17.1,25.5,26.4,15.0,16.8,25.5,15.9,20.8,26.2,23.2,18.0,604.0,27.9,1112.0,9.3,160.0,1557.0,5.5,140.0,1345.0,2.5,2121.0,200.0,18.5,57.0,1000.0,76.4,21.4,1006.4,1013.9,1.0,1008.6,1813.0,1011.1,12.9,10.7,27.3,17.5
2024-09-05,삼척(bsc87),14.9,17.3,25.5,15.7,19.8,26.0,14.1,17.0,23.9,14.9,17.5,25.3,26.9,19.6,347.0,33.5,1234.0,7.3,340.0,2044.0,3.9,290.0,2047.0,1.5,1336.0,230.0,21.1,48.0,1237.0,71.8,25.2,1001.9,1008.9,1.0,1004.5,1452.0,1006.5,12.8,7.1,29.4,18.8
2024-09-06,삼척(bsc87),15.9,19.6,26.1,18.0,25.7,26.3,15.1,17.2,25.4,16.1,20.6,26.0,23.1,21.5,1155.0,26.5,1.0,11.0,20.0,756.0,7.2,20.0,756.0,2.3,1980.0,320.0,21.0,66.0,21.0,88.5,24.9,1009.0,1015.5,2133.0,1008.1,1.0,1013.6,12.8,0.0,25.1,22.1
2024-09-07,삼척(bsc87),15.9,21.0,26.1,18.4,23.9,26.2,14.7,17.7,25.7,15.9,20.7,26.1,24.1,21.1,545.0,27.9,1201.0,4.9,140.0,1305.0,2.8,230.0,309.0,1.4,1245.0,230.0,20.9,68.0,917.0,82.5,24.7,1010.1,1015.3,2318.0,1014.0,1455.0,1014.7,12.8,2.3,25.7,21.3
2024-09-08,삼척(bsc87),15.1,19.8,26.0,16.7,24.2,26.3,13.9,16.2,25.3,15.0,20.3,26.0,24.4,21.0,542.0,28.6,1203.0,5.3,140.0,1710.0,3.6,20.0,1011.0,1.6,1367.0,50.0,22.0,70.0,1139.0,87.3,26.5,1010.8,1016.5,941.0,1014.5,1456.0,1015.4,12.7,6.1,27.4,20.3
2024-09-09,삼척(bsc87),14.5,19.4,25.7,16.5,24.5,26.2,12.3,15.9,21.8,14.5,19.6,25.3,25.3,22.0,459.0,29.4,1149.0,8.9,140.0,1425.0,5.4,140.0,1426.0,2.1,1851.0,140.0,22.7,69.0,831.0,86.5,27.7,1010.4,1015.9,905.0,1014.1,1654.0,1015.0,12.7,5.0,27.6,21.9
2024-09-10,삼척(bsc87),14.7,19.3,25.1,19.7,24.3,25.9,12.4,16.1,21.2,14.8,19.3,24.6,26.4,22.0,603.0,31.0,1308.0,7.9,160.0,1206.0,3.5,110.0,1206.0,1.6,1374.0,110.0,23.2,63.0,932.0,83.9,28.6,1009.2,1014.9,1.0,1012.3,1436.0,1013.8,12.6,10.7,30.4,21.5
2024-09-11,삼척(bsc87),15.0,21.4,25.3,17.6,25.0,26.2,12.9,16.9,24.4,15.2,21.0,25.3,26.7,23.3,451.0,31.9,1001.0,10.0,20.0,1310.0,7.1,20.0,1248.0,2.7,2349.0,360.0,23.5,59.0,1004.0,83.5,28.9,1012.6,1018.6,2109.0,1014.2,1.0,1017.2,12.6,6.3,29.6,21.9
2024-09-12,삼척(bsc87),19.0,26.3,26.3,23.7,26.7,26.6,15.5,22.2,26.1,18.8,25.7,26.3,23.1,21.9,2123.0,24.9,1027.0,7.5,340.0,701.0,3.6,320.0,837.0,2.2,1934.0,360.0,21.6,80.0,916.0,92.0,25.8,1012.1,1018.2,741.0,1015.0,2339.0,1016.8,12.6,0.0,24.7,22.6
2024-09-13,삼척(bsc87),15.3,26.2,26.4,18.4,26.5,26.6,14.4,20.6,26.2,15.6,25.8,26.4,25.1,21.6,531.0,28.3,1454.0,6.1,160.0,1314.0,3.7,140.0,1339.0,1.3,1137.0,110.0,23.5,80.0,1242.0,91.3,29.0,1005.1,1015.0,1.0,1006.8,2354.0,1009.7,12.5,2.4,27.2,21.9
2024-09-14,삼척(bsc87),15.1,25.2,26.3,20.6,26.3,26.4,13.2,20.1,26.2,15.4,25.0,26.3,24.0,22.5,1938.0,26.7,1126.0,8.4,20.0,1147.0,4.6,340.0,1142.0,2.3,1988.0,360.0,22.1,77.0,1128.0,89.5,26.7,1003.3,1009.8,2327.0,1006.1,239.0,1007.9,12.5,0.3,25.1,23.1
2024-09-15,삼척(bsc87),15.3,26.2,26.2,19.1,26.3,26.3,12.6,22.6,26.0,15.3,25.9,26.2,22.1,21.0,2229.0,23.6,1044.0,9.0,50.0,1343.0,5.1,20.0,1345.0,2.5,2154.0,340.0,21.6,91.0,38.0,97.0,25.7,1009.9,1018.7,2259.0,1009.5,39.0,1014.5,12.4,0.0,23.3,21.7
2024-09-16,삼척(bsc87),15.8,26.0,26.1,17.5,26.1,26.2,13.7,25.2,25.9,15.8,26.0,26.1,23.0,20.8,239.0,26.8,1532.0,6.5,20.0,1234.0,4.3,360.0,1352.0,1.9,1621.0,320.0,20.9,74.0,1533.0,88.8,24.7,1013.7,1019.8,1018.0,1016.9,2353.0,1018.4,12.4,1.2,25.4,21.6
2024-09-17,삼척(bsc87),15.9,24.3,26.0,16.8,26.0,26.2,14.1,18.7,25.9,15.8,23.5,26.0,26.2,21.7,1.0,31.5,1119.0,5.7,20.0,1538.0,4.0,360.0,1542.0,1.3,1150.0,360.0,24.1,72.0,1114.0,89.0,30.1,1010.9,1016.9,1.0,1014.5,1616.0,1015.5,12.4,3.9,27.9,22.1
2024-09-18,삼척(bsc87),16.9,23.1,25.9,18.1,25.8,26.0,15.2,17.4,25.7,16.6,22.9,25.9,25.0,24.2,604.0,26.0,925.0,7.6,20.0,1150.0,4.2,340.0,1152.0,1.5,1332.0,360.0,23.6,85.0,1133.0,92.3,29.1,1010.4,1015.9,950.0,1013.5,1741.0,1015.0,12.3,0.1,26.1,24.2
2024-09-19,삼척(bsc87),14.9,19.7,25.7,17.5,25.6,25.9,14.4,17.1,25.4,15.1,20.2,25.7,25.5,23.7,203.0,29.5,1317.0,5.2,50.0,1258.0,3.6,20.0,1335.0,1.3,1140.0,340.0,23.8,75.0,1322.0,90.9,29.5,1010.2,1016.7,903.0,1013.5,1632.0,1014.8,12.3,1.8,26.9,23.4
2024-09-20,삼척(bsc87),15.4,18.4,25.7,24.0,24.7,25.9,12.8,16.0,24.9,15.7,19.2,25.6,24.2,17.4,2335.0,29.4,1233.0,21.8,360.0,1859.0,10.5,340.0,1910.0,2.6,2227.0,340.0,22.3,77.0,1238.0,89.5,27.2,1007.1,1014.6,2050.0,1008.7,1558.0,1011.7,12.2,0.2,25.7,18.4
2024-09-21,삼척(bsc87),16.8,24.4,24.3,24.4,24.5,24.8,14.0,21.4,23.9,19.0,24.2,24.3,19.8,17.5,1.0,20.8,1540.0,12.4,50.0,734.0,7.5,20.0,523.0,5.3,4605.0,50.0,19.3,92.0,1544.0,97.0,22.3,1006.0,1013.6,1.0,1009.2,1849.0,1010.7,12.2,0.0,20.3,18.2
2024-09-22,삼척(bsc87),21.1,24.3,23.9,24.9,24.8,24.4,15.5,23.2,23.4,20.8,24.2,24.0,17.8,15.7,2310.0,20.0,4.0,13.5,20.0,339.0,7.8,20.0,2006.0,3.8,3288.0,360.0,17.2,91.0,1325.0,96.9,19.7,1011.0,1020.2,2154.0,1009.6,11.0,1015.8,12.2,0.0,19.9,16.7
2024-09-23,삼척(bsc87),22.1,23.7,24.0,24.4,24.4,24.3,20.3,21.7,22.7,22.2,23.3,23.8,17.6,13.7,2400.0,23.3,1333.0,6.5,70.0,1456.0,3.9,50.0,1528.0,2.3,2024.0,320.0,13.2,52.0,1304.0,77.0,15.2,1016.0,1022.2,917.0,1019.9,1420.0,1020.8,12.1,5.1,19.8,13.6
2024-09-24,삼척(bsc87),20.8,22.3,22.9,22.1,23.2,23.5,15.1,21.5,22.2,19.5,22.3,22.8,18.0,12.9,500.0,22.8,1129.0,6.2,250.0,713.0,3.3,230.0,253.0,1.9,1653.0,200.0,14.1,56.0,1003.0,79.4,16.2,1013.9,1020.4,1.0,1017.2,2356.0,1018.6,12.1,5.6,19.8,12.9
2024-09-25,삼척(bsc87),18.4,21.9,22.8,22.2,22.8,23.3,16.7,19.2,22.4,18.9,21.4,22.8,20.4,15.8,459.0,24.6,1132.0,4.5,230.0,10.0,2.8,230.0,17.0,1.6,1361.0,230.0,18.1,71.0,1136.0,87.6,20.9,1010.7,1017.3,2.0,1013.9,1726.0,1015.4,12.0,5.3,22.3,15.7
2024-09-26,삼척(bsc87),19.8,21.6,22.9,21.8,22.1,23.2,16.0,19.7,21.8,19.7,21.4,22.8,21.8,18.9,303.0,25.7,1245.0,8.0,20.0,1105.0,5.4,360.0,1109.0,2.2,1880.0,230.0,19.3,69.0,939.0,86.8,22.4,1009.0,1014.7,1040.0,1012.7,1357.0,1013.7,12.0,5.4,24.7,17.7
2024-09-27,삼척(bsc87),20.9,21.8,23.1,21.3,22.4,23.6,19.2,20.9,22.3,20.6,21.8,23.1,21.4,18.1,417.0,26.0,1356.0,13.8,20.0,2237.0,7.9,20.0,2352.0,3.4,2952.0,20.0,19.3,70.0,1222.0,88.4,22.4,1010.5,1017.6,2216.0,1013.3,221.0,1015.2,12.0,5.8,23.6,17.5
2024-09-28,삼척(bsc87),22.0,22.9,23.0,23.0,23.1,23.5,18.4,22.5,22.9,21.9,22.9,23.1,20.5,17.4,646.0,24.9,1414.0,12.4,50.0,445.0,8.0,20.0,449.0,3.2,2794.0,360.0,17.1,59.0,1428.0,82.3,19.6,1016.6,1023.6,2102.0,1017.3,1.0,1021.4,11.9,2.7,22.4,16.5
2024-09-29,삼척(bsc87),22.3,22.9,23.0,22.9,23.2,23.1,20.7,22.7,22.7,22.1,22.9,22.9,19.9,16.3,2400.0,24.8,1236.0,5.5,50.0,1616.0,4.2,20.0,1635.0,1.8,1588.0,20.0,16.7,63.0,1308.0,82.8,19.0,1017.8,1024.4,829.0,1021.3,1557.0,1022.6,11.9,5.6,22.0,15.3
2024-09-30,삼척(bsc87),21.6,22.7,22.8,22.5,22.7,22.9,16.6,22.5,22.5,21.0,22.7,22.8,19.9,14.4,509.0,25.1,1038.0,9.1,160.0,1434.0,4.9,140.0,1158.0,2.4,2097.0,230.0,15.9,57.0,937.0,78.9,18.3,1011.1,1021.4,1.0,1011.7,2357.0,1015.8,11.8,10.4,21.6,13.7
2024-10-01,삼척(bsc87),16.0,22.5,22.5,22.5,22.5,22.8,14.1,20.6,22.4,17.0,22.2,22.6,20.3,17.0,2359.0,25.1,936.0,9.7,320.0,1521.0,5.1,290.0,1518.0,2.1,1806.0,200.0,13.0,42.0,1955.0,63.9,15.4,1004.3,1011.8,2355.0,1006.6,1450.0,1009.0,11.8,1.4,19.1,13.1
