<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2023-10-21,83441.0,52010.0,20767.0,27315.0,19.0,3536.0,187087.0,0,33.23112145571429,34.19954089714285,34.11864536428571,34.03981313285714,34.03741021142857,34.053746218571426,21.84730661,15.986990447142858,7.226714423142857,1.6454522968571428,0.972304791,0.7198238765714285,-0.009974962857142857,-0.0069609929999999995,-0.012538528857142859,-0.004968673428571428,-0.0017309217142857142,-6.494171428571426e-05,0.07347230485714286,0.053553572,0.015614278571428572,-0.00021512614285714286,-0.0011890405714285715,-0.0008517264285714287,0.3550889377142857,30.853737142857142,0.20755941285714283,0.3350847442857143,0.06061203428571428,0.009006182285714285,0.005877918142857143,0.0043555837142857145,0.8052370642857143,4.357119314285714,7.249208771428571,13.258212857142857,18.521395285714284,23.402623000000002,220.96616428571429,204.34876,216.39539285714287,212.80750857142857,192.87327285714287,174.71575285714286,0.016815445571428573,0.4048061728571429,0.5635176471428571,0.9763268399999999,1.3729459,1.7609962285714287,3.8371176714285715,5.4049306,7.812704171428572,16.359403714285715,26.65622671428571,38.996590714285716,0.05338974957142857,5.971428571428571,1014.2142857142857,63.42857142857143,20.214285714285715,21.657142857142855,2.0571428571428574,1.3285714285714287,4.5285714285714285
2023-10-28,77008.0,112038.0,29747.0,53656.0,556.0,5004.0,278009.0,0,33.22837614714286,34.195014591428574,34.11665006857143,34.04346500142857,34.03648543285714,34.053499148571426,20.78323987857143,15.99806160857143,7.1693717531428565,1.8064909235714286,1.0290357427142858,0.7562126622857143,-0.021891715714285716,-0.013704032571428573,-0.015528186857142856,-0.006814805714285714,-0.003419877142857143,-0.001790243857142857,0.09034038871428572,0.05691783257142857,0.016955253714285714,0.0013746125714285714,0.00021517728571428574,9.841857142857143e-05,0.33219492114285715,29.770974064285717,0.23599308000000002,0.32355033285714285,0.06007912514285714,0.008960414428571428,0.0058655102857142856,0.004355507,0.6789547271428571,4.401453057142858,7.2615184428571435,13.308385071428571,18.57304757142857,23.42838057142857,223.0175414285714,203.48729285714285,216.16082285714285,212.62919714285712,192.69162714285716,174.70193714285713,0.015558557857142857,0.40723455428571426,0.5639562971428571,0.9800795871428571,1.3770348428571428,1.7631644000000002,3.700646028571429,5.323893414285714,7.775435885714286,16.447870857142856,26.77648585714286,39.08619542857143,0.05640912714285714,4.628571428571428,1017.2857142857143,63.57142857142857,19.814285714285713,20.2,1.3285714285714287,0.8428571428571429,4.042857142857143
2023-11-04,85795.0,43959.0,33129.0,43110.0,849.0,5521.0,212363.0,0,33.24598059142857,34.18841039428572,34.11085627285714,34.04110342714286,34.03814005428571,34.05391944714286,20.36426804142857,16.15946714,6.9804959900000005,1.7372272942857143,1.048924123,0.7225448692857144,-0.009075584571428572,-0.014445340142857144,-0.014561788285714286,-0.0062768114285714285,-0.0028195662857142855,-0.0012072865714285715,0.10402353914285714,0.059735247857142855,0.017472825,0.0023413475714285717,0.0009188655714285715,0.0007658457142857143,0.353598458,27.77702445142857,0.25820126,0.3090243457142857,0.058463798000000004,0.008884684857142857,0.005856089571428571,0.004363062,0.6306446185714286,4.480816842857143,7.300374314285714,13.367881142857144,18.61637357142857,23.435403857142855,224.78389142857142,202.6759142857143,215.99888714285717,212.43871,192.54763,174.75246714285714,0.017275388285714285,0.41107672714285715,0.5661615042857143,0.9844435157142858,1.3804644,1.7637987857142858,3.6558952714285717,5.293307357142857,7.772359085714285,16.545320142857143,26.87662442857143,39.11850271428572,0.06449913328571429,5.085714285714286,1018.6428571428571,77.42857142857143,20.414285714285715,18.971428571428568,1.5857142857142859,0.9857142857142858,4.1571428571428575
2023-11-11,48037.0,81663.0,14767.0,30067.0,178.0,3202.0,177914.0,0,33.279932405714284,34.189073195714286,34.10821906285714,34.043241127142856,34.04012833,34.053809189999996,19.75077450857143,16.222436965714284,6.859980518142857,1.6442546095714285,1.0545905225714285,0.7011295548571429,-0.0038764167142857136,-0.011004988714285712,-0.011298961714285714,-0.0041995657142857145,-0.0012062387142857142,0.0001821805714285714,0.10059109157142856,0.06282055985714285,0.017511672857142856,0.0030338551428571426,0.001041659142857143,0.0011209002857142855,0.3496276737142857,31.13734851285714,0.38942966714285715,0.25270023428571425,0.05489063028571428,0.008749056714285714,0.005836494571428571,0.004366540285714286,0.6572266614285714,4.621528814285715,7.386301714285715,13.462567714285713,18.686494,23.46111357142857,227.25034714285715,201.17840285714286,215.91441,212.1453414285714,192.29269285714287,174.75038285714285,0.023123996857142858,0.4187980128571428,0.5715860771428571,0.9913657485714286,1.386007042857143,1.7659749142857142,3.7264258999999997,5.318472542857143,7.841373328571429,16.700693714285713,27.039599,39.20494071428571,0.068735537,7.814285714285715,1017.4142857142857,72.57142857142857,17.185714285714287,17.6,3.1285714285714286,1.9857142857142858,5.314285714285715
2023-11-18,56570.0,6940.0,30773.0,33261.0,262.0,3143.0,130950.0,0,33.33303063142857,34.18444804857143,34.112598472857144,34.03882799714285,34.03869624428571,34.05333982857143,18.899246241428575,16.602686768571427,7.079713412714286,1.6091241994285714,1.0662921128571428,0.7027059971428571,-0.010877186714285714,-0.004784476,-0.0074847934285714275,-0.0014526712857142858,0.0009605411428571428,0.0020790418571428573,0.07313686385714287,0.06102948957142857,0.015279655714285714,0.0016005205714285712,-0.00010899500000000001,0.0001125917142857143,0.33774941599999997,41.632613078571424,0.5048151285714286,0.23033564285714284,0.052246911285714286,0.008693812428571429,0.005841137285714286,0.004387030714285714,0.5390576628571428,4.714376214285714,7.408891328571428,13.462457857142857,18.676933285714284,23.428898285714286,230.30866857142857,199.37388857142858,215.51833142857143,212.2073714285714,192.35698857142856,174.95420428571427,0.018241397142857142,0.4221037857142857,0.5732523542857143,0.9914261371428571,1.3854288714285714,1.7633146714285712,3.591356257142857,5.349387857142857,7.834557085714286,16.695039142857144,27.02705842857143,39.110251428571424,0.05982363042857143,7.3428571428571425,1018.8999999999999,59.714285714285715,11.5,16.17142857142857,2.857142857142857,1.8,5.057142857142857
2023-11-25,73241.0,18121.0,35790.0,19179.0,272.0,4410.0,151012.0,0,33.49764642714286,34.14840811,34.11261624285714,34.035849492857146,34.03864884428571,34.052927114285716,17.99203734714286,16.509733945714284,7.066690253,1.539971349,1.055981485,0.7226164871428571,0.0010090035714285712,-0.0037326324285714284,-0.007694185428571428,-0.0036047285714285717,-0.0015610195714285714,-0.000294766,0.07672402328571429,0.06458596457142858,0.018115381714285717,0.003447771571428571,0.0014489592857142857,0.0013130978571428572,0.26178084714285715,47.73052774,0.7383438514285715,0.24664121714285714,0.04941621571428572,0.008682643285714286,0.005842179285714286,0.004401636714285714,0.49311675714285713,4.564020185714286,7.377725542857143,13.437953857142858,18.67480714285714,23.40740514285714,234.57517428571427,200.3031,215.4810542857143,212.31525285714287,192.3767057142857,175.09715428571425,0.02321300157142857,0.4019287071428571,0.5709119471428571,0.9899476171428571,1.3855189428571428,1.7616524714285713,3.362612757142857,5.2244148,7.744475242857143,16.66365814285714,27.03541142857143,39.055856857142864,0.05998243742857142,6.628571428571428,1018.4857142857143,63.857142857142854,13.071428571428571,15.4,2.685714285714286,1.7,4.942857142857143
2023-12-02,67405.0,2384.0,42244.0,17745.0,172.0,2476.0,132427.0,0,33.63027527571428,34.10607281285714,34.113226545714284,34.035021105714286,34.038168424285715,34.052699010000005,17.296894157142855,16.306915417142857,7.233885338714286,1.4902165244285714,1.031121524,0.7275490148571429,0.0008105611428571435,-0.010255431428571427,-0.010383169285714285,-0.004522700857142857,-0.0019513825714285713,-0.000381456,0.06423669357142857,0.06798149928571429,0.019913414857142858,0.003946840571428571,0.0019862405714285714,0.0017316748571428572,0.2565005052857143,57.690547347142854,0.8309738985714287,0.3227171085714286,0.04727516971428571,0.008733058714285714,0.005849993571428571,0.004421665142857143,0.6849636785714285,4.131010685714286,7.304214628571429,13.350252428571428,18.63802014285714,23.363505,235.89493285714283,204.8567757142857,215.27206,212.65697714285716,192.5117942857143,175.27022714285712,0.05263245371428572,0.35924172857142855,0.5660993928571428,0.9838904385714285,1.3829014142857143,1.7581530142857142,3.179151942857143,4.921733971428572,7.588851042857143,16.52535742857143,26.959486285714288,38.924844285714286,0.049992666285714284,7.928571428571429,1019.8285714285714,57.142857142857146,8.914285714285715,17.5,2.8000000000000003,1.7857142857142858,4.985714285714286
2023-12-09,44750.0,4463.0,41252.0,23280.0,724.0,6152.0,120621.0,0,33.77977065428571,34.1044711,34.104000715714285,34.03673744571429,34.04098480428571,34.05390225,16.60318614,15.764607799999999,7.162989886142857,1.438061625,0.9928348232857144,0.7210399235714285,0.0021130077142857144,-0.012205731,-0.013352556571428571,-0.005158657428571428,-0.0023094988571428572,-0.0009642110000000001,0.09165357042857143,0.07522153514285713,0.023984374428571428,0.0032989905714285715,0.0008232659999999999,0.0003558572857142857,0.25520090142857144,60.43311477142857,1.11961618,0.47652640857142853,0.04382826571428571,0.008713980142857142,0.005831591714285714,0.004418892285714285,0.899021892857143,3.736678042857143,7.2937205,13.338319714285715,18.67530857142857,23.38644185714286,237.84263428571427,210.33937571428572,215.3595185714286,212.73365142857142,192.3528257142857,175.21593000000001,0.07656230357142857,0.32239605,0.5650468271428571,0.9834844257142857,1.3860137857142856,1.7600669857142857,3.021744271428571,4.619919685714286,7.521148071428572,16.524674142857144,27.046307285714285,38.980061,0.054036086,6.2,1015.6428571428571,60.42857142857143,13.785714285714286,16.757142857142856,2.242857142857143,1.4142857142857144,4.728571428571429
2023-12-16,36965.0,1561.0,20860.0,8514.0,213.0,2838.0,70951.0,0,33.86332680857143,34.12155995714286,34.093811734285715,34.03797107857143,34.043498472857145,34.05382284428571,16.435253912857142,15.502540997142857,7.114934730428572,1.4120503864285714,0.9848669935714286,0.7335564168571428,-0.020823547,-0.010838775714285714,-0.013055131428571428,-0.0028271487142857146,0.00026211857142857144,0.0015385698571428572,0.09288838428571429,0.071722466,0.01964506557142857,7.172714285714263e-06,-0.001748070142857143,-0.0015316912857142857,0.25555819685714287,59.95261486857142,0.875282087142857,0.4084888557142857,0.04032405714285714,0.00870369457142857,0.0058180347142857145,0.0044192288571428566,1.0677093628571428,3.564535757142857,7.326095085714286,13.32926557142857,18.70347357142857,23.396639285714286,238.83768428571426,213.51260714285715,215.25336285714283,212.8285957142857,192.2406242857143,175.16049714285714,0.10071525714285715,0.31072680999999996,0.5671722728571428,0.983105657142857,1.3883516999999999,1.7610562714285716,3.003733442857143,4.4890368,7.526537428571428,16.51771957142857,27.10561157142857,39.01166371428571,0.04765826571428571,8.785714285714286,1020.9857142857143,82.28571428571429,11.485714285714286,15.814285714285715,4.328571428571428,2.685714285714286,5.8428571428571425
2023-12-23,52188.0,5099.0,8286.0,10836.0,159.0,3107.0,79676.0,0,33.93233781857143,34.104453157142856,34.093194004285714,34.03842139571429,34.04355671857143,34.05315547285714,15.563215847142857,15.032681662857144,7.165004306285715,1.4029728355714286,1.0022233518571428,0.7508605025714286,-0.004820691142857143,-0.012501909571428573,-0.006921627857142857,-6.032885714285715e-05,0.0018748724285714286,0.0021413534285714287,0.04069448457142857,0.06065134471428572,0.017230516714285715,-0.002525254142857143,-0.004412193428571428,-0.004131580857142857,0.22797876042857143,77.54852264857142,0.8825907471428572,0.5928589014285714,0.044304498000000005,0.008796978428571429,0.005861420142857143,0.004462703571428571,1.6735369571428573,3.006474285714286,7.234205542857143,13.160707,18.564273714285715,23.26660742857143,237.67699428571427,222.98670714285714,215.03638142857145,213.51908857142857,192.81206142857144,175.67735428571427,0.1545853357142857,0.26518027857142856,0.5610743557142858,0.97097304,1.377879242857143,1.7503470285714287,3.1560295714285713,4.0371207714285715,7.3976229857142854,16.23190657142857,26.81389042857143,38.61821285714286,0.041398717571428566,8.128571428571428,1027.2,63.714285714285715,1.7714285714285711,15.328571428571427,3.585714285714286,2.257142857142857,5.785714285714286
2023-12-30,88895.0,5379.0,20442.0,12776.0,538.0,6455.0,134486.0,0,34.017808974285714,34.091791820000005,34.08621641857143,34.03717960714285,34.04460582857143,34.05342833857143,15.107136422857142,14.509676428571428,7.065300490285714,1.3763799084285715,1.0163488125714286,0.7615361745714286,0.0012028731428571431,-0.0071044602857142855,-0.006843704571428571,-0.00046010699999999996,0.0012670385714285714,0.001891298,0.06476017528571429,0.06481649842857143,0.02022549342857143,-0.0003113778571428571,-0.0025691582857142853,-0.002634484857142857,0.2298705387142857,80.03909617000001,1.156630342857143,0.8937030685714286,0.063426694,0.008717511285714286,0.005829860857142857,0.004439468571428571,1.9779832285714285,2.6801102714285716,7.109444428571429,13.205934,18.65400071428572,23.346016714285717,239.38150285714283,231.1549814285714,217.07996714285716,213.42705714285714,192.46575857142858,175.41027142857143,0.1784453742857143,0.23647778714285714,0.5500012242857143,0.9742775785714286,1.3849056714285715,1.7567698285714286,3.1843277142857143,3.693431742857143,7.281287328571429,16.30813457142857,27.015412714285713,38.832697714285715,0.04305691328571428,5.128571428571428,1025.2,59.57142857142857,8.928571428571429,15.114285714285714,1.6714285714285713,1.0857142857142859,4.414285714285714
2024-01-06,47988.0,1360.0,14876.0,5599.0,480.0,9678.0,79980.0,0,34.078611404285716,34.106978101428574,34.07567441571429,34.03726616428572,34.044596667142855,34.05403729428571,14.644964091428571,13.913464854285715,6.790353840571428,1.3688824157142856,1.044407109,0.7796123982857143,0.000427527285714286,-0.005032250285714286,-0.003980755571428572,0.001735836,0.002597629,0.0027533421428571426,0.05678212528571429,0.061247382428571424,0.01827654585714286,-0.000847673,-0.003003641285714286,-0.0030512440000000003,0.2544721232857143,80.46969272428571,0.9463761928571428,0.7918942785714286,0.07546268342857143,0.008647013571428571,0.005812313714285714,0.004429326142857143,2.0944171000000003,2.5327618428571426,7.003655485714286,13.240204928571428,18.710209142857142,23.388734,240.50719142857142,235.28014142857143,219.07011000000003,213.37709285714286,192.26831285714283,175.25623857142858,0.19302135571428572,0.22853374714285715,0.54078993,0.9768184742857143,1.3892799999999998,1.760280042857143,3.1725223999999996,3.5239059285714283,7.196314257142857,16.362984714285712,27.136275,38.947942142857144,0.04219848642857143,6.685714285714285,1018.9714285714286,62.714285714285715,9.542857142857143,14.057142857142859,2.5285714285714285,1.6142857142857143,4.857142857142857
2024-01-13,47515.0,403.0,8334.0,5040.0,739.0,5175.0,67206.0,0,34.12750081428572,34.12555822428571,34.07438178428571,34.038032875714286,34.045091508571424,34.055583451428575,14.016261071428572,13.307483965714285,6.658695839571428,1.441773586142857,1.0927953647142856,0.804919111,-0.0007820805714285712,-0.007853978142857142,-0.005398538857142857,0.0007016618571428571,0.0017955151428571427,0.0021886938571428574,0.04643424914285715,0.053483660714285716,0.017805237857142858,0.000425833,-0.0013673350000000001,-0.0017885242857142857,0.21450219914285712,87.28494552428572,0.8567967071428572,0.7630755899999999,0.120979605,0.008632435142857142,0.005811535,0.004431514857142857,2.292648771428571,2.5002577571428573,6.732871442857143,13.207949285714287,18.713866,23.38924757142857,242.16745428571429,239.49987285714286,222.5599842857143,213.57117,192.27276285714285,175.25624285714284,0.21228617571428574,0.22925904857142856,0.5200284285714286,0.9745556442857143,1.3896257714285714,1.7602942857142858,3.2258403285714286,3.4291090857142854,6.974269242857143,16.306742571428572,27.143210571428572,38.93530914285714,0.04182317114285714,7.3,1018.9857142857143,58.42857142857143,6.828571428571428,13.185714285714285,2.5714285714285716,1.6428571428571428,4.814285714285715
2024-01-20,53960.0,6444.0,11336.0,466.0,311.0,5124.0,77641.0,0,34.16940475285714,34.152738732857145,34.07558007428572,34.03877610285714,34.04485003571428,34.05612437714286,13.579621227142857,12.778325882857143,6.504324479714286,1.5074956135714286,1.1351216432857143,0.8138458508571428,-0.012723716428571428,-0.005787752571428571,-0.006700888285714286,-0.0006441087142857142,0.0010104677142857143,0.001731573857142857,0.06531786042857143,0.060411510999999994,0.020248106,0.002240158571428571,0.0007415275714285714,0.00011015785714285711,0.25499705457142857,81.34667204,0.7843895171428572,0.6998239757142857,0.1331913557142857,0.00859877857142857,0.005806479714285715,0.004429845,2.385343771428571,2.5244413285714282,6.585414042857143,13.204999285714285,18.73252485714286,23.401368285714284,244.43225714285714,242.54740285714283,224.95013142857144,213.66519,192.21198857142855,175.18513285714286,0.22324693142857144,0.23475202428571426,0.5091915928571429,0.9742533257142857,1.3910364857142858,1.7612944285714285,3.2424075714285716,3.411761485714286,6.8580337,16.292031285714284,27.175281428571427,38.95916185714286,0.045565148857142856,7.885714285714286,1025.4714285714285,68.71428571428571,8.871428571428572,13.228571428571428,3.1,1.957142857142857,5.271428571428571
2024-01-27,29993.0,419.0,8641.0,0.0,84.0,2811.0,41948.0,0,34.209809494285714,34.190505872857145,34.07870746428571,34.038799974285716,34.04483436571429,34.056999115714284,13.074991204285713,12.436791717142857,6.447344103857143,1.517386884142857,1.119275923,0.799854758,0.003466470714285714,-0.004864741857142856,-0.002724414285714286,0.0028411955714285715,0.004164899285714286,0.004400249,0.026765833714285713,0.04376845057142857,0.01360488757142857,-0.0010058584285714287,-0.0014349364285714285,-0.0012422864285714286,0.2541204128571429,89.46751899,0.631820537142857,0.5884853400000001,0.14954280142857143,0.008682935857142858,0.005852465,0.004472592285714286,2.5811295857142857,2.6486221000000003,6.332404599999999,13.052364714285716,18.595982714285714,23.273670857142857,246.2162057142857,245.06745142857145,227.8722042857143,214.29790714285716,192.78007857142856,175.6132042857143,0.24213721571428573,0.24771505,0.49221018,0.9629368471428571,1.3805134285714284,1.7509189,3.355230657142857,3.4434546999999998,6.63746002857143,16.017532142857142,26.875013857142857,38.59473242857143,0.04263642742857143,7.3428571428571425,1022.3857142857142,67.71428571428571,3.0142857142857147,12.257142857142856,5.371428571428572,3.4,7.614285714285714
2024-02-03,76509.0,3157.0,17786.0,0.0,84.0,7704.0,105240.0,0,34.24255006142857,34.22197992428571,34.08129332428571,34.04012534428572,34.04504367285714,34.05751096,12.67048404,12.033639311428573,6.2057937871428575,1.5186394127142857,1.0915137327142856,0.7814251795714285,-0.002192208,0.0016713134285714286,-0.0011817651428571428,0.004861193571428572,0.005693883714285715,0.005253796285714285,0.05765954557142857,0.043880188,0.009425952571428572,-0.004734702857142857,-0.004012863,-0.0027732695714285716,0.22065125542857142,79.12991387714285,0.9007785114285715,0.767891287142857,0.17815449285714285,0.008743821428571429,0.005898129571428571,0.004513392,2.5644603285714287,2.6378157285714283,6.2095942285714285,12.91872407142857,18.470219000000004,23.15242885714286,248.38439142857143,247.26044,229.4944,214.90563,193.32547714285715,176.0145157142857,0.23896291714285714,0.24559365428571428,0.48347454714285715,0.9528094028571429,1.3708035285714286,1.7411267428571429,3.3187021142857143,3.3889363285714285,6.510040642857143,15.766044142857142,26.606467000000002,38.258278142857144,0.047874832285714285,4.614285714285714,1027.5428571428572,70.0,6.642857142857143,10.6,2.2142857142857144,1.4142857142857144,5.3428571428571425
2024-02-10,43294.0,30.0,10898.0,0.0,237.0,4768.0,59226.0,0,34.24325050142857,34.22877977571429,34.08156336142857,34.04017081285714,34.04560806,34.057775987142854,12.237267054285713,11.476795404285713,5.929367642428572,1.4898049558571427,1.060859775142857,0.7691133428571428,-0.013146882714285714,-0.004768474000000001,-0.0055320111428571435,0.0021289682857142857,0.003004064285714286,0.0025282718571428575,0.05461919314285714,0.04479355257142857,0.011191426,-0.0025225094285714284,-0.0017557127142857141,-0.0009432712857142856,0.22319173214285715,74.5982573,0.7305295214285714,0.63676681,0.17619677,0.008788313857142857,0.005935606428571429,0.004545396142857143,2.6205412000000003,2.690696857142857,6.079076557142857,12.812766857142858,18.372719285714286,23.06290842857143,248.69995142857144,247.64768,230.63609142857143,215.41,193.75554571428572,176.2882185714286,0.24708938,0.2529998257142857,0.47571591999999996,0.944750487142857,1.3632919571428572,1.7339884857142855,3.390762785714286,3.459828114285714,6.425410642857143,15.566433785714285,26.395952857142856,38.01848842857142,0.04201806714285715,6.128571428571428,1022.657142857143,74.42857142857143,5.471428571428571,8.628571428571428,2.242857142857143,1.4000000000000001,4.814285714285715
2024-02-17,37673.0,198.0,22432.0,330.0,330.0,5014.0,65977.0,0,34.22897459428572,34.221716537142854,34.08030993571428,34.03865814428571,34.04647847857143,34.05794036428572,11.673968081428571,10.727438842857143,5.522523613857143,1.4043325375714286,0.9812373474285714,0.7248272937142858,0.005342567285714286,-0.008489827857142857,-0.009599075714285714,-0.0022499995714285715,-0.0008382642857142857,-0.0007586637142857144,0.047960609,0.042418262857142855,0.013424590428571428,0.0010396227142857142,0.0012429892857142857,0.0013207827142857145,0.2136929812857143,61.379859692857146,0.9582311299999999,0.7796876785714285,0.2011365557142857,0.008675297857142857,0.005911216571428571,0.004520663857142857,2.5456676857142857,2.6551756285714285,6.056996071428571,12.906930285714285,18.457081428571428,23.138106857142855,251.48285857142858,249.60358285714284,231.59890142857142,215.16810857142858,193.43677571428572,175.96942285714286,0.23980966285714286,0.24926387857142857,0.47459520571428576,0.9514528942857143,1.3697374142857142,1.7400409285714284,3.360014971428572,3.4653338,6.476522485714286,15.716646714285714,26.576876714285714,38.224937571428576,0.050257781999999994,6.728571428571428,1021.9571428571428,72.28571428571429,9.014285714285714,9.028571428571428,2.6285714285714286,1.6714285714285713,4.942857142857143
2024-02-24,29247.0,470.0,6677.0,6959.0,94.0,3574.0,47021.0,0,34.205488612857145,34.213219075714285,34.08622628285714,34.03710530285714,34.04673727285714,34.057114181428574,11.504051227142858,10.216939835714285,5.270601985,1.3507033667142856,0.9365856002857144,0.7028244701428571,-0.02903305042857143,-0.010351612285714285,-0.011829996428571427,-0.003679416714285715,-0.0019108294285714287,-0.0014822199999999998,0.07379754014285714,0.04793879771428571,0.015934617714285716,0.0035343325714285714,0.003203691571428572,0.0029061874285714285,0.14198407742857141,51.85059427428571,0.7603835557142856,0.5941604199999999,0.16884557714285714,0.00859527857142857,0.005881619714285714,0.004486095571428572,2.5098535142857146,2.6337784,5.9828917142857145,12.993195857142856,18.54411485714286,23.232025142857143,253.12414571428573,251.14416714285716,232.76723142857142,214.86909571428572,193.09138142857142,175.54957,0.24160980999999998,0.25154166142857143,0.47108197714285716,0.9576358542857143,1.3763127,1.7474864285714287,3.3746176285714284,3.4907836714285714,6.490415228571429,15.855538999999998,26.753080285714287,38.462785142857136,0.051411683857142856,8.957142857142857,1024.4714285714285,83.57142857142857,6.642857142857143,10.77142857142857,3.7285714285714286,2.3285714285714287,5.6000000000000005
2024-03-02,38881.0,65.0,13133.0,5887.0,194.0,6534.0,64694.0,0,34.20079316428571,34.20422917714286,34.09006569142857,34.03604569428571,34.04599786428572,34.055545262857144,11.297046084285714,9.869082253857142,5.1158073044285715,1.3439609122857143,0.9247292964285714,0.7054466542857144,-0.018504668000000002,-0.013895648285714286,-0.014486031428571428,-0.005608746428571428,-0.0033811937142857146,-0.002636507857142857,0.044089713999999995,0.045192144,0.017566937571428572,0.004469393142857143,0.0035971018571428572,0.003074003714285715,0.2073225577142857,59.38131609,0.6713593142857144,0.5763096657142857,0.18998283142857142,0.008624773142857143,0.0058909955714285716,0.004483768142857143,2.582087414285714,2.6569537571428574,5.757529771428572,12.948308571428571,18.506173999999998,23.224415142857143,253.53480142857143,252.40578,234.92734571428574,214.93911285714285,193.26106857142855,175.51659285714285,0.24899348857142858,0.2551468571428571,0.45752369285714284,0.9543417771428572,1.3733222857142857,1.7467586428571429,3.4051930857142856,3.483625,6.337854542857143,15.778166714285714,26.66561114285714,38.430551428571434,0.05140759214285714,6.671428571428572,1024.4857142857143,66.71428571428571,5.814285714285714,11.200000000000001,2.7142857142857144,1.7,5.242857142857143
2024-03-09,70867.0,12896.0,10562.0,21248.0,123.0,7124.0,122819.0,0,34.19864311714286,34.18701152714286,34.08819017,34.03473418285714,34.044553032857145,34.05417309714286,11.004952817142856,9.371291031857142,4.8420973844285715,1.2586116772857143,0.8780770624285713,0.6965795149999999,-0.021909250857142855,-0.01216450257142857,-0.013434294428571428,-0.0063731890000000005,-0.004025595285714286,-0.003222803142857143,0.051619460285714285,0.04773780685714286,0.01976473442857143,0.005430016857142858,0.003854341142857143,0.003214205,0.16522282357142856,53.11900862571429,0.9336149428571429,0.8011839828571429,0.2631609128571429,0.008680057,0.005893164571428571,0.004473983714285714,2.501553142857143,2.5814890142857143,5.544623714285714,12.897242285714286,18.483690142857142,23.238673714285714,256.7773028571429,255.49366857142857,237.45565142857143,215.0298914285714,193.36058571428572,175.40075142857145,0.23849859571428572,0.2456025857142857,0.4427736657142857,0.9506673,1.3714998142857142,1.747741314285714,3.3072600428571426,3.387421985714286,6.1639785571428565,15.694798,26.608390571428572,38.44825157142857,0.05362393085714286,6.928571428571429,1018.0,62.42857142857143,7.257142857142858,10.585714285714285,2.7285714285714286,1.7142857142857142,4.942857142857143
2024-03-16,72830.0,1113.0,18795.0,19042.0,495.0,11376.0,123650.0,0,34.20960893714285,34.18264512857143,34.08654455571429,34.03312059,34.04312377428572,34.052845937142855,11.138352581428572,9.161849961714285,4.606939633714285,1.1446692175714286,0.8330281105714287,0.6842784822857143,0.003891104571428571,-0.006478681142857143,-0.012367443428571429,-0.007968132714285715,-0.005727769857142857,-0.004902889285714285,0.048121759,0.04901871357142857,0.022134673285714286,0.006671821142857143,0.004643302285714286,0.0037682317142857143,0.15929770142857144,37.58283009857143,1.1699710857142858,0.8235343414285714,0.24121895857142858,0.008650834714285714,0.0058580465714285716,0.004439701428571428,2.2606287714285718,2.4446565000000002,5.452715414285714,12.973382,18.577408714285717,23.338163285714284,261.00704285714284,257.96101428571427,238.93158571428572,214.6991285714286,192.97775000000001,175.00744714285716,0.21792597142857145,0.23512060857142858,0.4369891028571429,0.9564210642857143,1.378678442857143,1.7557097000000002,3.1194592857142855,3.270315228571429,6.096472585714286,15.836439142857143,26.804871285714285,38.70839485714286,0.05867411028571429,5.457142857142857,1019.342857142857,62.0,11.385714285714286,11.87142857142857,1.657142857142857,1.042857142857143,4.314285714285714
